Folder_Label,fileName,Particle_manual_count,Spores
initial_population_growth_2021_03_01,a_20_100_1_growth_30C_28hours_rep2_frame_600_particles_29_ROI_area_1865446.0_snapshot,30,
initial_population_growth_2021_03_01,a_20_100_1_growth_30C_28hours_rep2_frame_900_particles_20_ROI_area_1865446.0_snapshot,22,
initial_population_growth_2021_03_01,a_20_100_1_growth_30C_28hours_rep3_frame_300_particles_8_ROI_area_1835474.0_snapshot,11,
initial_population_growth_2021_03_01,a_20_100_1_growth_30C_28hours_rep3_frame_600_particles_9_ROI_area_1835474.0_snapshot,10,
initial_population_growth_2021_03_01,a_20_100_1_growth_30C_28hours_rep3_frame_900_particles_12_ROI_area_1835474.0_snapshot,15,
initial_population_growth_2021_03_01,a_20_100_1_growth_30C_28hours_rep4_frame_300_particles_16_ROI_area_1879338.5_snapshot,18,
initial_population_growth_2021_03_01,a_20_100_1_growth_30C_28hours_rep4_frame_600_particles_15_ROI_area_1879338.5_snapshot,16,
initial_population_growth_2021_03_01,a_20_100_1_growth_30C_28hours_rep4_frame_900_particles_9_ROI_area_1879338.5_snapshot,12,
initial_population_growth_2021_03_01,a_20_100_1_growth_32.5C_28hours_rep1_frame_300_particles_10_ROI_area_1906401.5_snapshot,11,
initial_population_growth_2021_03_01,a_20_100_1_growth_32.5C_28hours_rep1_frame_600_particles_6_ROI_area_1906401.5_snapshot,7,
initial_population_growth_2021_03_01,a_20_100_1_growth_32.5C_28hours_rep1_frame_900_particles_5_ROI_area_1906401.5_snapshot,6,
initial_population_growth_2021_03_01,a_20_100_1_growth_32.5C_28hours_rep2_frame_300_particles_4_ROI_area_1935894.5_snapshot,4,
initial_population_growth_2021_03_01,a_20_100_1_growth_32.5C_28hours_rep2_frame_600_particles_0_ROI_area_1935894.5_snapshot,0,
initial_population_growth_2021_03_01,a_20_100_1_growth_32.5C_28hours_rep2_frame_900_particles_1_ROI_area_1935894.5_snapshot,1,
initial_population_growth_2021_03_01,a_20_100_1_growth_32.5C_28hours_rep3_frame_300_particles_3_ROI_area_1927002.5_snapshot,4,
initial_population_growth_2021_03_01,a_20_100_1_growth_32.5C_28hours_rep3_frame_600_particles_7_ROI_area_1927002.5_snapshot,6,
initial_population_growth_2021_03_01,a_20_100_1_growth_32.5C_28hours_rep3_frame_900_particles_6_ROI_area_1927002.5_snapshot,6,
initial_population_growth_2021_03_01,a_20_100_1bis_growth_20C_24hours_rep1_frame_300_particles_15_ROI_area_1770341.0_snapshot,15,
initial_population_growth_2021_03_01,a_20_100_1bis_growth_20C_24hours_rep1_frame_600_particles_13_ROI_area_1770341.0_snapshot,13,
initial_population_growth_2021_03_01,a_20_100_1bis_growth_20C_24hours_rep1_frame_900_particles_12_ROI_area_1770341.0_snapshot,12,
initial_population_growth_2021_03_01,a_20_100_1bis_growth_20C_24hours_rep2_frame_300_particles_8_ROI_area_1728380.5_snapshot,8,
initial_population_growth_2021_03_01,a_20_100_1bis_growth_20C_24hours_rep2_frame_600_particles_10_ROI_area_1728380.5_snapshot,10,
initial_population_growth_2021_03_01,a_20_100_1bis_growth_20C_24hours_rep2_frame_900_particles_9_ROI_area_1728380.5_snapshot,10,
initial_population_growth_2021_03_01,a_20_100_1bis_growth_20C_24hours_rep3_frame_300_particles_9_ROI_area_1759759.5_snapshot,9,
initial_population_growth_2021_03_01,a_20_100_1bis_growth_20C_24hours_rep3_frame_600_particles_8_ROI_area_1759759.5_snapshot,9,
initial_population_growth_2021_03_01,a_20_100_1bis_growth_20C_24hours_rep3_frame_900_particles_16_ROI_area_1759759.5_snapshot,15,
initial_population_growth_2021_03_01,a_20_100_2_growth_10C_360hours_rep1_frame_300_particles_132_ROI_area_1996825.0_snapshot,136,
initial_population_growth_2021_03_01,a_20_100_2_growth_10C_360hours_rep1_frame_600_particles_150_ROI_area_1996825.0_snapshot,153,
initial_population_growth_2021_03_01,a_20_100_2_growth_10C_360hours_rep1_frame_900_particles_152_ROI_area_1996825.0_snapshot,151,
initial_population_growth_2021_03_01,a_20_100_2_growth_10C_360hours_rep2_frame_300_particles_103_ROI_area_1866114.5_snapshot,103,
initial_population_growth_2021_03_01,a_20_100_2_growth_10C_360hours_rep2_frame_600_particles_100_ROI_area_1866114.5_snapshot,100,
initial_population_growth_2021_03_01,a_20_100_2_growth_10C_360hours_rep2_frame_900_particles_116_ROI_area_1866114.5_snapshot,117,
initial_population_growth_2021_03_01,a_20_100_2_growth_15C_28hours_rep1_frame_300_particles_41_ROI_area_1872042.0_snapshot,38,
initial_population_growth_2021_03_01,a_20_100_2_growth_15C_28hours_rep1_frame_600_particles_43_ROI_area_1872042.0_snapshot,42,
initial_population_growth_2021_03_01,a_20_100_2_growth_15C_28hours_rep1_frame_900_particles_47_ROI_area_1872042.0_snapshot,41,
initial_population_growth_2021_03_01,a_20_100_2_growth_15C_28hours_rep2_frame_300_particles_28_ROI_area_1930611.5_snapshot,27,
initial_population_growth_2021_03_01,a_20_100_2_growth_15C_28hours_rep2_frame_600_particles_23_ROI_area_1930611.5_snapshot,25,
initial_population_growth_2021_03_01,a_20_100_2_growth_15C_28hours_rep2_frame_900_particles_26_ROI_area_1930611.5_snapshot,26,
initial_population_growth_2021_03_01,a_20_100_2_growth_15C_28hours_rep3_frame_300_particles_27_ROI_area_1938459.5_snapshot,31,
initial_population_growth_2021_03_01,a_20_100_2_growth_15C_28hours_rep3_frame_600_particles_21_ROI_area_1938459.5_snapshot,20,
initial_population_growth_2021_03_01,a_20_100_2_growth_15C_28hours_rep3_frame_900_particles_16_ROI_area_1938459.5_snapshot,16,
initial_population_growth_2021_03_01,a_20_100_2_growth_20C_24hours_rep2_frame_300_particles_90_ROI_area_1788885.0_snapshot,89,
initial_population_growth_2021_03_01,a_20_100_2_growth_20C_24hours_rep2_frame_600_particles_83_ROI_area_1788885.0_snapshot,84,
initial_population_growth_2021_03_01,a_20_100_2_growth_20C_24hours_rep2_frame_900_particles_79_ROI_area_1788885.0_snapshot,79,
initial_population_growth_2021_03_01,a_20_100_2_growth_20C_24hours_rep3_frame_300_particles_97_ROI_area_1856687.0_snapshot,98,
initial_population_growth_2021_03_01,a_20_100_2_growth_20C_24hours_rep3_frame_600_particles_124_ROI_area_1856687.0_snapshot,125,
initial_population_growth_2021_03_01,a_20_100_2_growth_20C_24hours_rep3_frame_900_particles_103_ROI_area_1856687.0_snapshot,105,
initial_population_growth_2021_03_01,a_20_100_2_growth_25C_27hours_rep1_frame_300_particles_246_ROI_area_1908812.5_snapshot,281,
initial_population_growth_2021_03_01,a_20_100_2_growth_25C_27hours_rep1_frame_600_particles_242_ROI_area_1908812.5_snapshot,280,
initial_population_growth_2021_03_01,a_20_100_2_growth_25C_27hours_rep1_frame_900_particles_223_ROI_area_1908812.5_snapshot,273,
initial_population_growth_2021_03_01,a_20_100_2_growth_25C_27hours_rep3_frame_300_particles_146_ROI_area_1922236.5_snapshot,182,
initial_population_growth_2021_03_01,a_20_100_2_growth_25C_27hours_rep3_frame_600_particles_167_ROI_area_1922236.5_snapshot,202,
initial_population_growth_2021_03_01,a_20_100_2_growth_25C_27hours_rep3_frame_900_particles_149_ROI_area_1922236.5_snapshot,191,
initial_population_growth_2021_03_01,a_20_100_2_growth_27.5C_27hours_rep1_frame_300_particles_188_ROI_area_1843198.5_snapshot,268,
initial_population_growth_2021_03_01,a_20_100_2_growth_27.5C_27hours_rep1_frame_600_particles_222_ROI_area_1843198.5_snapshot,277,
initial_population_growth_2021_03_01,a_20_100_2_growth_27.5C_27hours_rep1_frame_900_particles_215_ROI_area_1843198.5_snapshot,273,
initial_population_growth_2021_03_01,a_20_100_2_growth_30C_28hours_rep1_frame_300_particles_86_ROI_area_1856483.5_snapshot,92,
initial_population_growth_2021_03_01,a_20_100_2_growth_30C_28hours_rep1_frame_600_particles_84_ROI_area_1856483.5_snapshot,94,
initial_population_growth_2021_03_01,a_20_100_2_growth_30C_28hours_rep1_frame_900_particles_77_ROI_area_1856483.5_snapshot,90,
initial_population_growth_2021_03_01,a_20_100_2_growth_30C_28hours_rep2_frame_300_particles_75_ROI_area_1845354.0_snapshot,69,
initial_population_growth_2021_03_01,a_20_100_2_growth_30C_28hours_rep2_frame_600_particles_80_ROI_area_1845354.0_snapshot,84,
initial_population_growth_2021_03_01,a_20_100_2_growth_30C_28hours_rep2_frame_900_particles_66_ROI_area_1845354.0_snapshot,72,
initial_population_growth_2021_03_01,a_20_100_2_growth_30C_28hours_rep3_frame_300_particles_139_ROI_area_1796428.0_snapshot,169,
initial_population_growth_2021_03_01,a_20_100_2_growth_30C_28hours_rep3_frame_600_particles_115_ROI_area_1796428.0_snapshot,142,
initial_population_growth_2021_03_01,a_20_100_2_growth_30C_28hours_rep3_frame_900_particles_126_ROI_area_1796428.0_snapshot,149,
initial_population_growth_2021_03_01,a_20_100_2_growth_32.5C_28hours_rep1_frame_300_particles_41_ROI_area_1834085.5_snapshot,47,
initial_population_growth_2021_03_01,a_20_100_2_growth_32.5C_28hours_rep1_frame_600_particles_41_ROI_area_1834085.5_snapshot,48,
initial_population_growth_2021_03_01,a_20_100_2_growth_32.5C_28hours_rep1_frame_900_particles_36_ROI_area_1834085.5_snapshot,41,
initial_population_growth_2021_03_01,a_20_100_2_growth_32.5C_28hours_rep2_frame_300_particles_45_ROI_area_1898455.5_snapshot,49,
initial_population_growth_2021_03_01,a_20_100_2_growth_32.5C_28hours_rep2_frame_600_particles_40_ROI_area_1898455.5_snapshot,43,
initial_population_growth_2021_03_01,a_20_100_2_growth_32.5C_28hours_rep2_frame_900_particles_43_ROI_area_1898455.5_snapshot,46,
initial_population_growth_2021_03_01,a_20_100_2_growth_32.5C_28hours_rep3_frame_300_particles_52_ROI_area_1844294.5_snapshot,56,1
initial_population_growth_2021_03_01,a_20_100_2_growth_32.5C_28hours_rep3_frame_600_particles_48_ROI_area_1844294.5_snapshot,52,1
initial_population_growth_2021_03_01,a_20_100_2_growth_32.5C_28hours_rep3_frame_900_particles_47_ROI_area_1844294.5_snapshot,47,1
initial_population_growth_2021_03_01,a_20_100_2bis_growth_20C_24hours_rep1_frame_300_particles_80_ROI_area_1735763.5_snapshot,79,
initial_population_growth_2021_03_01,a_20_100_2bis_growth_20C_24hours_rep1_frame_600_particles_80_ROI_area_1735763.5_snapshot,83,
initial_population_growth_2021_03_01,a_20_100_2bis_growth_20C_24hours_rep1_frame_900_particles_71_ROI_area_1735763.5_snapshot,69,
initial_population_growth_2021_03_01,a_20_100_2bis_growth_20C_24hours_rep2_frame_300_particles_74_ROI_area_1737060.5_snapshot,71,
initial_population_growth_2021_03_01,a_20_100_2bis_growth_20C_24hours_rep2_frame_600_particles_69_ROI_area_1737060.5_snapshot,69,
initial_population_growth_2021_03_01,a_20_100_2bis_growth_20C_24hours_rep2_frame_900_particles_79_ROI_area_1737060.5_snapshot,79,
initial_population_growth_2021_03_01,a_20_100_2bis_growth_20C_24hours_rep3_frame_300_particles_62_ROI_area_1723422.0_snapshot,63,
initial_population_growth_2021_03_01,a_20_100_2bis_growth_20C_24hours_rep3_frame_600_particles_62_ROI_area_1723422.0_snapshot,64,
initial_population_growth_2021_03_01,a_20_100_2bis_growth_20C_24hours_rep3_frame_900_particles_64_ROI_area_1723422.0_snapshot,63,
population_growth_2021_04_12_folder1,a_15_50_A_growth_17.5C_44hours_rep1_frame_300_particles_53_ROI_area_1971471.5_snapshot,56,
population_growth_2021_04_12_folder1,a_15_50_A_growth_17.5C_44hours_rep1_frame_600_particles_52_ROI_area_1971471.5_snapshot,56,
population_growth_2021_04_12_folder1,a_15_50_A_growth_17.5C_44hours_rep1_frame_900_particles_39_ROI_area_1971471.5_snapshot,50,
population_growth_2021_04_12_folder1,a_15_50_A_growth_20C_26hours_rep1_frame_300_particles_22_ROI_area_1921417.0_snapshot,22,
population_growth_2021_04_12_folder1,a_15_50_A_growth_20C_26hours_rep1_frame_600_particles_17_ROI_area_1921417.0_snapshot,16,
population_growth_2021_04_12_folder1,a_15_50_A_growth_20C_26hours_rep1_frame_900_particles_19_ROI_area_1921417.0_snapshot,20,
population_growth_2021_04_12_folder1,a_15_50_A_growth_22.5C_26hours_rep1_frame_300_particles_20_ROI_area_1955315.5_snapshot,31,
population_growth_2021_04_12_folder1,a_15_50_A_growth_22.5C_26hours_rep1_frame_600_particles_25_ROI_area_1955315.5_snapshot,34,
population_growth_2021_04_12_folder1,a_15_50_A_growth_22.5C_26hours_rep1_frame_900_particles_21_ROI_area_1955315.5_snapshot,34,
population_growth_2021_04_12_folder1,a_15_50_A_growth_25C_25hours_rep1_frame_300_particles_26_ROI_area_1776947.0_snapshot,38,
population_growth_2021_04_12_folder1,a_15_50_A_growth_25C_25hours_rep1_frame_600_particles_26_ROI_area_1776947.0_snapshot,35,
population_growth_2021_04_12_folder1,a_15_50_A_growth_25C_25hours_rep1_frame_900_particles_27_ROI_area_1776947.0_snapshot,39,
population_growth_2021_04_12_folder1,a_15_50_A_growth_25C_48hours_rep1_frame_300_particles_151_ROI_area_1973587.5_snapshot,239,
population_growth_2021_04_12_folder1,a_15_50_A_growth_25C_48hours_rep1_frame_600_particles_162_ROI_area_1973587.5_snapshot,231,
population_growth_2021_04_12_folder1,a_15_50_A_growth_25C_48hours_rep1_frame_900_particles_167_ROI_area_1973587.5_snapshot,234,
population_growth_2021_04_12_folder1,a_15_50_A_growth_27.5C_24hours_rep1_frame_300_particles_29_ROI_area_1839244.0_snapshot,38,
population_growth_2021_04_12_folder1,a_15_50_A_growth_27.5C_24hours_rep1_frame_600_particles_26_ROI_area_1839244.0_snapshot,35,
population_growth_2021_04_12_folder1,a_15_50_A_growth_27.5C_24hours_rep1_frame_900_particles_34_ROI_area_1839244.0_snapshot,40,
population_growth_2021_04_12_folder1,a_15_50_A_growth_27.5C_47hours_rep1_frame_300_particles_115_ROI_area_1889384.0_snapshot,262,
population_growth_2021_04_12_folder1,a_15_50_A_growth_27.5C_47hours_rep1_frame_600_particles_119_ROI_area_1889384.0_snapshot,144,
population_growth_2021_04_12_folder1,a_15_50_A_growth_27.5C_47hours_rep1_frame_900_particles_100_ROI_area_1889384.0_snapshot,143,
population_growth_2021_04_12_folder1,a_15_50_B_growth_17.5C_44hours_rep1_frame_300_particles_7_ROI_area_2052901.5_snapshot,6,
population_growth_2021_04_12_folder1,a_15_50_B_growth_17.5C_44hours_rep1_frame_600_particles_8_ROI_area_2052901.5_snapshot,8,
population_growth_2021_04_12_folder1,a_15_50_B_growth_17.5C_44hours_rep1_frame_900_particles_7_ROI_area_2052901.5_snapshot,7,
population_growth_2021_04_12_folder1,a_15_50_B_growth_20C_26hours_rep1_frame_300_particles_5_ROI_area_1888536.0_snapshot,4,
population_growth_2021_04_12_folder1,a_15_50_B_growth_20C_26hours_rep1_frame_600_particles_4_ROI_area_1888536.0_snapshot,6,
population_growth_2021_04_12_folder1,a_15_50_B_growth_20C_26hours_rep1_frame_900_particles_4_ROI_area_1888536.0_snapshot,7,
population_growth_2021_04_12_folder1,a_15_50_B_growth_22.5C_26hours_rep1_frame_300_particles_5_ROI_area_1887075.5_snapshot,5,
population_growth_2021_04_12_folder1,a_15_50_B_growth_22.5C_26hours_rep1_frame_600_particles_4_ROI_area_1887075.5_snapshot,4,
population_growth_2021_04_12_folder1,a_15_50_B_growth_22.5C_26hours_rep1_frame_900_particles_4_ROI_area_1887075.5_snapshot,4,
population_growth_2021_04_12_folder1,a_15_50_B_growth_25C_25hours_rep1_frame_300_particles_8_ROI_area_1824149.5_snapshot,7,
population_growth_2021_04_12_folder1,a_15_50_B_growth_25C_25hours_rep1_frame_600_particles_8_ROI_area_1824149.5_snapshot,8,
population_growth_2021_04_12_folder1,a_15_50_B_growth_25C_25hours_rep1_frame_900_particles_8_ROI_area_1824149.5_snapshot,7,
population_growth_2021_04_12_folder1,a_15_50_B_growth_25C_48hours_rep1_frame_300_particles_21_ROI_area_1906695.5_snapshot,29,
population_growth_2021_04_12_folder1,a_15_50_B_growth_25C_48hours_rep1_frame_600_particles_26_ROI_area_1906695.5_snapshot,31,
population_growth_2021_04_12_folder1,a_15_50_B_growth_25C_48hours_rep1_frame_900_particles_28_ROI_area_1906695.5_snapshot,31,
population_growth_2021_04_12_folder1,a_15_50_B_growth_27.5C_24hours_rep1_frame_300_particles_6_ROI_area_1766866.0_snapshot,6,
population_growth_2021_04_12_folder1,a_15_50_B_growth_27.5C_24hours_rep1_frame_600_particles_3_ROI_area_1766866.0_snapshot,4,
population_growth_2021_04_12_folder1,a_15_50_B_growth_27.5C_24hours_rep1_frame_900_particles_4_ROI_area_1766866.0_snapshot,4,
population_growth_2021_04_12_folder1,a_15_50_B_growth_27.5C_47hours_rep1_frame_300_particles_10_ROI_area_2014637.5_snapshot,11,
population_growth_2021_04_12_folder1,a_15_50_B_growth_27.5C_47hours_rep1_frame_600_particles_13_ROI_area_2014637.5_snapshot,13,
population_growth_2021_04_12_folder1,a_15_50_B_growth_27.5C_47hours_rep1_frame_900_particles_12_ROI_area_2014637.5_snapshot,13,
population_growth_2021_04_12_folder1,a_15_50_C_growth_17.5C_44hours_rep1_frame_300_particles_20_ROI_area_2041164.0_snapshot,22,
population_growth_2021_04_12_folder1,a_15_50_C_growth_17.5C_44hours_rep1_frame_600_particles_16_ROI_area_2041164.0_snapshot,17,
population_growth_2021_04_12_folder1,a_15_50_C_growth_17.5C_44hours_rep1_frame_900_particles_15_ROI_area_2041164.0_snapshot,17,
population_growth_2021_04_12_folder1,a_15_50_C_growth_20C_26hours_rep1_frame_300_particles_12_ROI_area_1864738.0_snapshot,14,
population_growth_2021_04_12_folder1,a_15_50_C_growth_20C_26hours_rep1_frame_600_particles_15_ROI_area_1864738.0_snapshot,16,
population_growth_2021_04_12_folder1,a_15_50_C_growth_20C_26hours_rep1_frame_900_particles_12_ROI_area_1864738.0_snapshot,13,
population_growth_2021_04_12_folder1,a_15_50_C_growth_22.5C_26hours_rep1_frame_300_particles_22_ROI_area_1891487.5_snapshot,23,
population_growth_2021_04_12_folder1,a_15_50_C_growth_22.5C_26hours_rep1_frame_600_particles_19_ROI_area_1891487.5_snapshot,21,
population_growth_2021_04_12_folder1,a_15_50_C_growth_22.5C_26hours_rep1_frame_900_particles_21_ROI_area_1891487.5_snapshot,22,
population_growth_2021_04_12_folder1,a_15_50_C_growth_25C_25hours_rep1_frame_300_particles_5_ROI_area_1895027.5_snapshot,10,
population_growth_2021_04_12_folder1,a_15_50_C_growth_25C_25hours_rep1_frame_600_particles_11_ROI_area_1895027.5_snapshot,11,
population_growth_2021_04_12_folder1,a_15_50_C_growth_25C_25hours_rep1_frame_900_particles_12_ROI_area_1895027.5_snapshot,12,
population_growth_2021_04_12_folder1,a_15_50_C_growth_25C_48hours_rep1_frame_300_particles_56_ROI_area_1944528.0_snapshot,73,
population_growth_2021_04_12_folder1,a_15_50_C_growth_25C_48hours_rep1_frame_600_particles_69_ROI_area_1944528.0_snapshot,81,
population_growth_2021_04_12_folder1,a_15_50_C_growth_25C_48hours_rep1_frame_900_particles_72_ROI_area_1944528.0_snapshot,84,
population_growth_2021_04_12_folder1,a_15_50_C_growth_27.5C_24hours_rep1_frame_300_particles_20_ROI_area_1859543.5_snapshot,24,
population_growth_2021_04_12_folder1,a_15_50_C_growth_27.5C_24hours_rep1_frame_600_particles_21_ROI_area_1859543.5_snapshot,23,
population_growth_2021_04_12_folder1,a_15_50_C_growth_27.5C_24hours_rep1_frame_900_particles_21_ROI_area_1859543.5_snapshot,23,
population_growth_2021_04_12_folder1,a_15_50_D_growth_17.5C_44hours_rep1_frame_300_particles_37_ROI_area_2086012.0_snapshot,42,
population_growth_2021_04_12_folder1,a_15_50_D_growth_17.5C_44hours_rep1_frame_600_particles_40_ROI_area_2086012.0_snapshot,42,
population_growth_2021_04_12_folder1,a_15_50_D_growth_17.5C_44hours_rep1_frame_900_particles_29_ROI_area_2086012.0_snapshot,38,
